,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
0,201935,1,James Harden,HOU,61,36.7,9.9,22.7,0.435,4.4,12.6,0.352,10.1,11.8,0.861,1.0,5.3,6.4,7.4,1.7,0.9,4.5,34.4,31.8
1,203078,2,Bradley Beal,WAS,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,30.5,25.4
2,203507,3,Giannis Antetokounmpo,MIL,57,30.9,10.9,20.0,0.547,1.5,4.8,0.306,6.3,10.0,0.633,2.3,11.5,13.7,5.8,1.0,1.0,3.7,29.6,34.8
3,1629027,4,Trae Young,ATL,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,29.6,26.6
4,203081,5,Damian Lillard,POR,58,36.9,9.2,20.0,0.457,3.9,9.9,0.394,6.7,7.6,0.888,0.5,3.8,4.3,7.8,1.0,0.4,2.9,28.9,27.8
5,1629029,6,Luka Doncic,DAL,54,33.3,9.5,20.6,0.461,2.9,9.1,0.318,6.8,9.1,0.752,1.3,8.0,9.3,8.7,1.1,0.2,4.2,28.7,30.4
6,201566,7,Russell Westbrook,HOU,53,35.9,10.7,22.6,0.474,1.0,3.8,0.254,5.1,6.5,0.777,1.8,6.3,8.0,7.0,1.7,0.3,4.5,27.5,26.7
7,202695,8,Kawhi Leonard,LAC,51,32.2,9.3,19.9,0.469,2.1,5.7,0.366,6.1,6.9,0.889,1.0,6.3,7.3,5.0,1.8,0.6,2.7,26.9,27.5
8,203076,9,Anthony Davis,LAL,55,34.3,9.2,18.1,0.511,1.2,3.5,0.335,7.0,8.3,0.845,2.3,7.1,9.4,3.1,1.5,2.4,2.5,26.7,30.5
9,1626164,10,Devin Booker,PHX,62,36.1,8.8,18.0,0.487,2.0,5.6,0.36,6.5,7.1,0.916,0.4,3.7,4.2,6.6,0.7,0.3,3.9,26.1,24.0
10,2544,11,LeBron James,LAL,60,34.9,9.8,19.6,0.498,2.2,6.4,0.349,4.0,5.7,0.697,1.0,6.9,7.9,10.6,1.2,0.5,4.0,25.7,30.4
11,203897,12,Zach LaVine,CHI,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,25.5,21.0
12,1627742,13,Brandon Ingram,NOP,56,34.3,8.4,18.0,0.466,2.4,6.3,0.387,5.1,5.9,0.858,0.9,5.4,6.3,4.3,1.0,0.7,3.1,24.3,22.9
13,1628378,14,Donovan Mitchell,UTA,63,34.4,8.9,19.6,0.453,2.5,6.8,0.364,4.0,4.6,0.859,0.7,3.7,4.4,4.2,1.0,0.2,2.7,24.2,20.0
14,1627783,15,Pascal Siakam,TOR,53,35.5,8.7,18.9,0.459,2.2,6.0,0.359,4.2,5.2,0.8,1.1,6.5,7.5,3.6,1.0,0.9,2.5,23.6,23.0
15,1628369,16,Jayson Tatum,BOS,59,34.6,8.5,18.9,0.448,2.8,7.1,0.398,3.8,4.7,0.806,1.0,6.1,7.1,2.9,1.4,0.9,2.2,23.6,22.3
