,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
0,201935,1,James Harden,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,36.1,33.1
1,202331,2,Paul George,OKC,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28.0,27.4
2,203507,3,Giannis Antetokounmpo,MIL,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,35.3
3,203954,4,Joel Embiid,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,32.2
4,201939,5,Stephen Curry,GSW,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,26.1
5,202695,6,Kawhi Leonard,TOR,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,26.6,26.9
6,1626164,7,Devin Booker,PHX,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6,23.0
7,201142,8,Kevin Durant,GSW,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,26.0,27.9
8,203081,9,Damian Lillard,POR,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.8,25.0
9,202689,10,Kemba Walker,CHA,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,25.6,22.5
10,203078,11,Bradley Beal,WAS,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,25.6,24.2
11,201933,12,Blake Griffin,DET,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,24.5,23.7
12,1626157,13,Karl-Anthony Towns,MIN,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,24.4,30.4
13,202681,14,Kyrie Irving,BOS,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,23.8,25.3
14,1628378,15,Donovan Mitchell,UTA,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8,18.7
15,203897,16,Zach LaVine,CHI,63,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,23.7,20.2
16,201566,17,Russell Westbrook,OKC,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,22.9,29.0
17,202691,18,Klay Thompson,GSW,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,21.5,18.0
18,203944,19,Julius Randle,NOP,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,21.4,22.8
19,200746,20,LaMarcus Aldridge,SAS,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,21.3,24.4
20,201942,21,DeMar DeRozan,SAS,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,21.2,22.6
21,1629029,22,Luka Doncic,DAL,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,21.2,21.6
22,201950,23,Jrue Holiday,NOP,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,21.2,23.1
23,1626156,24,D'Angelo Russell,BKN,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,21.1,19.2
24,201144,25,Mike Conley,MEM,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,21.1,20.8
25,203468,26,CJ McCollum,POR,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,21.0,17.6
26,202696,27,Nikola Vucevic,ORL,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,20.8,28.0
27,1627741,28,Buddy Hield,SAC,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,20.7,18.3
28,203999,29,Nikola Jokic,DEN,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,20.1,28.9
29,202699,30,Tobias Harris,PHI,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,20.0,21.6
30,101150,31,Lou Williams,LAC,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,20.0,17.3
31,201568,32,Danilo Gallinari,LAC,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,19.8,20.6
32,1628381,33,John Collins,ATL,61,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,19.5,23.2
