,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple,Position
0,2001.0,Shareef Abdur-Rahim,SF,24.0,VAN,81.0,81.0,3241.0,19.1,0.5489999999999999,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,604.0,1280.0,0.47200000000000003,12.0,64.0,0.188,592.0,1216.0,0.48700000000000004,0.47700000000000004,443.0,531.0,0.8340000000000001,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,205.74,102.0582,SF,SF
1,2001.0,Courtney Alexander,PG,23.0,TOT,65.0,24.0,1382.0,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027000000000000003,-1.8,-2.5,-4.4,-0.8,239.0,573.0,0.41700000000000004,17.0,46.0,0.37,222.0,527.0,0.42100000000000004,0.43200000000000005,123.0,150.0,0.82,42.0,101.0,143.0,62.0,45.0,5.0,75.0,139.0,618.0,195.57999999999998,92.98636,PG,PG
2,2001.0,Ray Allen,SG,25.0,MIL,82.0,82.0,3129.0,22.9,0.61,0.35700000000000004,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,0.21100000000000002,6.5,-0.9,5.6,6.0,628.0,1309.0,0.48,202.0,467.0,0.433,426.0,842.0,0.506,0.557,348.0,392.0,0.888,101.0,327.0,428.0,374.0,124.0,20.0,204.0,192.0,1806.0,195.57999999999998,92.98636,SG,SG
3,2001.0,John Amaechi,C,30.0,ORL,82.0,36.0,1710.0,8.7,0.455,0.012,0.47100000000000003,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,-1.3,1.4,0.0,0.001,-5.1,-1.8,-6.9,-2.1,237.0,592.0,0.4,0.0,7.0,0.0,237.0,585.0,0.405,0.4,176.0,279.0,0.631,77.0,191.0,268.0,74.0,28.0,29.0,124.0,175.0,650.0,208.28,122.46984,C,C
4,2001.0,Derek Anderson,SG,26.0,SAS,82.0,82.0,2859.0,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.6,1.0,3.6,4.0,413.0,993.0,0.41600000000000004,101.0,253.0,0.39899999999999997,312.0,740.0,0.42200000000000004,0.467,342.0,402.0,0.851,75.0,288.0,363.0,301.0,120.0,14.0,165.0,188.0,1269.0,195.57999999999998,87.996848,SG,SG
5,2001.0,Shandon Anderson,SG,27.0,HOU,82.0,82.0,2396.0,11.9,0.528,0.28800000000000003,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-0.2,0.8,0.6,1.6,263.0,590.0,0.446,46.0,170.0,0.271,217.0,420.0,0.517,0.485,138.0,188.0,0.7340000000000001,72.0,261.0,333.0,189.0,82.0,40.0,131.0,202.0,710.0,198.12,94.347136,SG,SG
6,2001.0,Darrell Armstrong,PG,32.0,ORL,75.0,75.0,2767.0,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,4.0,-0.5,3.5,3.8,413.0,1002.0,0.41200000000000003,143.0,403.0,0.355,270.0,599.0,0.451,0.484,220.0,249.0,0.884,94.0,249.0,343.0,524.0,135.0,13.0,200.0,155.0,1189.0,182.88,77.11064,PG,PG
7,2001.0,Chucky Atkins,PG,26.0,DET,81.0,75.0,2363.0,12.2,0.48100000000000004,0.35600000000000004,0.13699999999999998,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,0.4,-2.2,-1.8,0.1,380.0,952.0,0.39899999999999997,121.0,339.0,0.35700000000000004,259.0,613.0,0.423,0.46299999999999997,90.0,130.0,0.6920000000000001,28.0,145.0,173.0,330.0,67.0,5.0,149.0,184.0,971.0,180.34,72.57472,PG,PG
8,2001.0,Stacey Augmon,SG,32.0,POR,66.0,23.0,1182.0,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.0,0.9,-0.2,0.6,127.0,266.0,0.47700000000000004,0.0,4.0,0.0,127.0,262.0,0.485,0.47700000000000004,57.0,87.0,0.655,60.0,99.0,159.0,98.0,48.0,21.0,48.0,105.0,311.0,203.2,92.98636,SG,SG
9,2001.0,Vin Baker,PF,29.0,SEA,76.0,27.0,2129.0,13.0,0.48100000000000004,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.3,-3.7,-0.9,347.0,822.0,0.42200000000000004,1.0,16.0,0.063,346.0,806.0,0.429,0.423,232.0,321.0,0.723,179.0,251.0,430.0,90.0,38.0,73.0,158.0,264.0,927.0,210.82,105.233344,PF,PF
10,2001.0,Dana Barros,PG,33.0,DET,60.0,0.0,1079.0,14.3,0.534,0.255,0.19399999999999998,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.10099999999999999,0.0,-2.1,-2.1,0.0,183.0,412.0,0.444,44.0,105.0,0.419,139.0,307.0,0.45299999999999996,0.498,68.0,80.0,0.85,6.0,88.0,94.0,110.0,30.0,2.0,60.0,63.0,478.0,180.34,73.935496,PG,PG
